id,number,name
yziact_dep_1,01,Ain
yziact_dep_2,02,Aisne
yziact_dep_3,03,Allier
yziact_dep_4,04,Alpes de Haute-Provence
yziact_dep_5,05,Hautes-Alpes
yziact_dep_6,06,Alpes-Maritimes
yziact_dep_7,07,Ardèche
yziact_dep_8,08,Ardennes
yziact_dep_9,09,Ariège
yziact_dep_10,10,Aube
yziact_dep_11,11,Aude
yziact_dep_12,12,Aveyron
yziact_dep_13,13,Bouches du Rhône
yziact_dep_14,14,Calvados
yziact_dep_15,15,Cantal
yziact_dep_16,16,Charente
yziact_dep_17,17,Charente Maritime
yziact_dep_18,18,Cher
yziact_dep_19,19,Corrèze
yziact_dep_20,21,Côte d'Or
yziact_dep_21,22,Côtes d'Armor
yziact_dep_22,23,Creuse
yziact_dep_23,24,Dordogne
yziact_dep_24,25,Doubs
yziact_dep_25,26,Drôme
yziact_dep_26,27,Eure
yziact_dep_27,28,Eure-et-Loir
yziact_dep_28,29,Finistère
yziact_dep_29,30,Gard
yziact_dep_30,31,Haute-Garonne
yziact_dep_31,32,Gers
yziact_dep_32,33,Gironde
yziact_dep_33,34,Hérault
yziact_dep_34,35,Ille-et-Vilaine
yziact_dep_35,36,Indre
yziact_dep_36,37,Indre-et-Loire
yziact_dep_37,38,Isère
yziact_dep_38,39,Jura
yziact_dep_39,40,Landes
yziact_dep_40,41,Loir-et-Cher
yziact_dep_41,42,Loire
yziact_dep_42,43,Haute-Loire
yziact_dep_43,44,Loire-Atlantique
yziact_dep_44,45,Loiret
yziact_dep_45,46,Lot
yziact_dep_46,47,Lot-et-Garonne
yziact_dep_47,48,Lozère
yziact_dep_48,49,Maine-et-Loire
yziact_dep_49,50,Manche
yziact_dep_50,51,Marne
yziact_dep_51,52,Haute-Marne
yziact_dep_52,53,Mayenne
yziact_dep_53,54,Meurthe-et-Moselle
yziact_dep_54,55,Meuse
yziact_dep_55,56,Morbihan
yziact_dep_56,57,Moselle
yziact_dep_57,58,Nièvre
yziact_dep_58,59,Nord
yziact_dep_59,60,Oise
yziact_dep_60,61,Orne
yziact_dep_61,62,Pas-de-Calais
yziact_dep_62,63,Puy-de-Dôme
yziact_dep_63,64,Pyrénées-Atlantiques
yziact_dep_64,65,Hautes-Pyrénées
yziact_dep_65,66,Pyrénées-Orientales
yziact_dep_66,67,Bas-Rhin
yziact_dep_67,68,Haut-Rhin
yziact_dep_68,69,Rhône
yziact_dep_69,70,Haute-Saône
yziact_dep_70,71,Saône-et-Loire
yziact_dep_71,72,Sarthe
yziact_dep_72,73,Savoie
yziact_dep_73,74,Haute-Savoie
yziact_dep_74,75,Paris
yziact_dep_75,76,Seine-Maritime
yziact_dep_76,77,Seine-et-Marne
yziact_dep_77,78,Yvelines
yziact_dep_78,79,Deux-Sèvres
yziact_dep_79,80,Somme
yziact_dep_80,81,Tarn
yziact_dep_81,82,Tarn-et-Garonne
yziact_dep_82,83,Var
yziact_dep_83,84,Vaucluse
yziact_dep_84,85,Vendée
yziact_dep_85,86,Vienne
yziact_dep_86,87,Haute-Vienne
yziact_dep_87,88,Vosges
yziact_dep_88,89,Yonne
yziact_dep_89,90,Territoire-de-Belfort
yziact_dep_90,91,Essonne
yziact_dep_91,92,Hauts-de-Seine
yziact_dep_92,93,Seine-St-Denis
yziact_dep_93,94,Val-de-Marne
yziact_dep_94,95,Val-d'Oise
yziact_dep_95,2A,Corse du Sud
yziact_dep_96,2B,Haute-Corse
